Day,Month,Year,Time,Depth(km),Magnitude,Latitude,Longitude,Distance(km),City,Province,Zip Code,Richter Category
11,6,2024,19,12,2.9,9.34,125.58,7,647,9,8607,0
10,6,2024,2318,16,4.3,4.43,127.12,216,1234,117,8015,2
10,6,2024,2317,29,2.0,11.03,124.55,14,926,97,6540,0
10,6,2024,2250,1,3.1,10.52,125.06,12,1261,173,6607,1
10,6,2024,2242,68,3.9,5.74,126.45,92,664,59,8014,1
10,6,2024,2202,24,1.9,8.64,125.53,13,743,9,8610,0
10,6,2024,2141,33,2.7,8.44,127.06,80,611,180,8310,0
10,6,2024,2122,94,3.4,13.76,120.53,13,378,28,4215,1
10,6,2024,2110,23,3.7,16.85,119.88,51,303,141,2406,1
10,6,2024,2107,21,1.7,10.83,125.28,30,97,97,6510,0
10,6,2024,2106,9,2.3,12.19,124.35,21,1160,126,1234,0
10,6,2024,2100,15,3.0,10.08,126.28,23,341,179,2410,1
10,6,2024,2035,3,3.8,10.5,125.25,11,1261,173,6607,1
10,6,2024,2029,26,3.3,8.92,126.49,21,367,180,8311,1
10,6,2024,2013,176,2.6,5.4,125.4,19,224,117,8015,0
10,6,2024,2012,13,2.0,8.8,126.75,50,897,180,8306,0
10,6,2024,1937,17,2.3,9.13,126.22,8,82,180,0,0
10,6,2024,1920,4,2.4,13.62,122.86,19,812,42,4409,0
10,6,2024,1911,1,2.2,10.86,125.34,28,202,71,6812,0
10,6,2024,1909,20,2.2,8.88,126.84,59,367,180,8311,0
10,6,2024,1840,5,2.9,5.34,124.92,57,224,117,8015,0
10,6,2024,1804,32,2.9,13.32,120.06,45,1007,134,5107,0
10,6,2024,1724,22,3.1,8.31,126.58,31,12,180,8311,1
10,6,2024,1246,33,2.7,9.21,126.37,21,451,180,8313,0
10,6,2024,1231,2,2.3,10.86,125.28,32,97,97,6510,0
10,6,2024,1220,26,2.8,8.83,126.5,23,897,180,8306,0
10,6,2024,1219,5,1.6,18.49,120.98,8,1217,38,3521,0
10,6,2024,1209,13,3.2,9.4,125.91,6,419,180,8318,1
10,6,2024,1152,22,1.4,13.9,120.49,17,378,28,4215,0
10,6,2024,1104,33,1.7,8.08,126.65,26,782,180,8312,0
10,6,2024,944,67,4.2,3.99,126.45,194,224,117,8015,2
10,6,2024,927,27,2.1,8.09,126.55,16,782,180,8312,0
10,6,2024,837,14,3.4,5.29,126.57,124,1234,117,8015,1
10,6,2024,748,2,3.4,7.38,126.18,9,889,56,8808,1
10,6,2024,613,5,3.7,10.14,126.26,24,341,179,2410,1
10,6,2024,600,5,3.7,10.21,126.42,44,341,179,2410,1
10,6,2024,435,18,1.8,10.18,125.74,21,261,67,8413,0
10,6,2024,419,73,2.2,6.93,125.91,12,229,61,8208,0
